Date,User,Kind,Model,Max Mode,Input (w/ Cache Write),Input (w/o Cache Write),Cache Read,Output Tokens,Total Tokens,Cost
2026-03-17T23:29:05.093Z,demo-user,Included,auto,No,0,117733,2556660,6310,2680703,0.82
2026-03-17T23:12:05.541Z,demo-user,Included,claude-4.6-opus-high-thinking,No,8456,589,358550,708,368303,0.33
2026-03-17T23:11:05.567Z,demo-user,Included,claude-4.6-opus-high-thinking,No,113372,1242,449434,2659,566707,1.13
2026-03-17T23:09:50.586Z,demo-user,Included,auto,No,0,25418,893172,6787,925377,0.30
2026-03-17T23:08:06.946Z,demo-user,Included,claude-4.6-opus-high-thinking,No,106167,1064,266316,6107,379654,1.03
2026-03-17T23:07:48.775Z,demo-user,"Errored, No Charge",auto,No,0,0,0,0,0,-
2026-03-17T22:55:17.341Z,demo-user,Included,auto,No,0,71832,236192,4394,312418,0.18
2026-03-17T22:55:08.939Z,demo-user,"Errored, No Charge",auto,No,0,0,0,0,0,-
2026-03-17T22:29:36.629Z,demo-user,Included,auto,No,0,57561,77401,1630,136592,0.10
2026-03-17T22:12:22.227Z,demo-user,Included,claude-4.6-opus-high-thinking,No,27752,1247,483360,5593,517952,0.68
2026-03-17T22:06:47.123Z,demo-user,Included,claude-4.6-opus-high-thinking,No,53058,1542,360070,7574,422244,0.80
2026-03-17T21:55:39.921Z,demo-user,Included,claude-4.6-opus-high-thinking,No,7716,702,323907,846,333171,0.31
2026-03-17T21:54:12.217Z,demo-user,Included,claude-4.6-opus-high-thinking,No,75687,1370,295388,4551,376996,0.81
2026-03-17T21:47:58.538Z,demo-user,Included,composer-1.5,No,0,88588,135569,3286,227443,0.19
2026-03-17T21:47:46.621Z,demo-user,Included,claude-4.6-opus-high-thinking,No,64456,1086,151428,6352,223322,0.67
2026-03-17T21:39:58.497Z,demo-user,Included,auto,No,0,34284,198269,3047,235600,0.11
2026-03-17T19:43:27.013Z,demo-user,Included,auto,No,0,6618,81408,1102,89128,0.04
2026-03-17T19:42:41.204Z,demo-user,Included,auto,No,0,1209,161280,258,162747,0.04
2026-03-17T19:41:53.951Z,demo-user,Included,auto,No,0,12328,376832,1261,390421,0.12
2026-03-17T19:39:06.758Z,demo-user,Included,auto,No,0,16755,252416,1723,270894,0.09
2026-03-17T19:38:02.800Z,demo-user,Included,auto,No,0,49473,100352,1289,151114,0.09
2026-03-17T18:23:29.828Z,demo-user,Free,auto,No,0,2525,246784,472,249781,Free
2026-03-17T18:21:00.577Z,demo-user,Free,auto,No,0,163171,494485,13407,671063,Free
2026-03-17T18:15:37.212Z,demo-user,Free,auto,No,0,27404,1568049,6803,1602256,Free
2026-03-17T18:09:37.557Z,demo-user,Free,auto,No,0,70484,1081017,12267,1163768,Free
2026-03-17T18:09:02.736Z,demo-user,Free,auto,No,0,0,0,0,0,Free
2026-03-17T17:45:08.394Z,demo-user,Free,auto,No,0,9631,109056,2110,120797,Free
2026-03-17T17:41:55.218Z,demo-user,Free,auto,No,0,2773,100352,515,103640,Free
2026-03-17T17:40:08.722Z,demo-user,Free,auto,No,0,10890,130560,2904,144354,Free
2026-03-17T17:36:02.940Z,demo-user,Free,auto,No,0,29656,238080,7119,274855,Free
2026-03-17T17:25:35.266Z,demo-user,Free,auto,No,0,4271,301568,1202,307041,Free
2026-03-17T17:24:40.664Z,demo-user,Free,auto,No,0,6907,97792,2070,106769,Free
2026-03-17T17:19:51.815Z,demo-user,Free,auto,No,0,156518,1524349,25224,1706091,Free
2026-03-17T17:07:25.670Z,demo-user,Free,claude-4.6-opus-high-thinking,No,172794,2346,3281624,14295,3471059,Free
2026-03-17T15:39:55.494Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,12183,9,566172,4829,583193,0.63
2026-03-17T15:34:25.513Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,77439,27,1556365,8600,1642431,1.89
2026-03-17T15:33:50.678Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,27587,4,26849,248,54688,0.21
2026-03-17T15:32:46.437Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,1017,1032,41678,727,44454,0.05
2026-03-17T15:31:53.061Z,demo-user,On-Demand,claude-4.6-opus-high-thinking,No,2780,708,190749,1199,195436,0.18
